"Week","W.L","Tm","Opp","Pass.Cmp","Pass.Att","Pass.Yds","Pass.TD","Int","Sk","Sk.Yds","Pass.Y.A","Pass.NY.A","Cmp.","Rush.Rate","Rush.Att","Rush.Yds","Rush.Y.A","Rush.TD","FGM","FGA","XPM","XPA","Pnt","Pnt.Yds","Year","Team"
3,"L",14,30,12,22,69,0,1,5,29,4.5,2.6,54.5,41.7,20,36,1.8,0,0,0,2,2,10,464,2019,"New York Jets"
5,"L",6,31,15,26,61,0,2,10,59,4.6,1.7,57.7,30.6,19,67,3.5,1,0,1,0,0,8,407,2019,"New York Jets"
6,"W",24,22,23,32,326,2,1,2,12,10.6,9.6,71.9,112.2,20,56,2.8,1,1,1,3,3,4,181,2019,"New York Jets"
7,"L",0,33,11,32,73,0,4,1,13,2.7,2.2,34.4,3.6,20,81,4.1,0,0,0,0,0,5,231,2019,"New York Jets"
8,"L",15,29,21,30,167,2,3,8,51,7.3,4.4,70,66.2,14,46,3.3,0,0,0,1,1,5,246,2019,"New York Jets"
9,"L",18,26,27,39,238,1,1,3,22,6.7,5.7,69.2,83.1,21,83,4,0,3,4,1,1,4,176,2019,"New York Jets"
10,"W",34,27,19,30,218,1,0,2,12,7.7,6.8,63.3,96.2,29,76,2.6,2,2,3,4,4,5,228,2019,"New York Jets"
11,"W",34,17,19,31,285,4,1,2,8,9.5,8.6,61.3,117.6,33,115,3.5,1,0,1,4,5,4,168,2019,"New York Jets"
12,"W",34,3,20,29,313,2,0,1,2,10.9,10.4,69,127.5,30,88,2.9,1,2,3,4,4,4,190,2019,"New York Jets"
13,"L",6,22,28,48,209,0,0,4,30,5,4,58.3,68.8,17,62,3.6,0,2,2,0,0,6,249,2019,"New York Jets"
14,"W",22,21,20,36,262,2,1,1,8,7.5,7.1,55.6,85.6,32,112,3.5,0,3,3,1,2,3,125,2019,"New York Jets"
15,"L",21,42,18,32,207,2,1,1,11,6.8,6.3,56.3,83.7,24,103,4.3,0,0,1,1,2,4,204,2019,"New York Jets"
16,"W",16,10,16,26,174,1,0,2,9,7,6.2,61.5,94.1,32,85,2.7,0,3,3,1,1,6,275,2019,"New York Jets"
17,"W",13,6,23,36,185,1,1,2,14,5.5,4.9,63.9,74.4,27,86,3.2,0,2,4,1,1,5,214,2019,"New York Jets"
1,"L",10,59,15,32,179,1,2,3,11,5.9,5.1,46.9,48.8,12,21,1.8,0,1,1,1,1,6,322,2019,"Miami Dolphins"
2,"L",0,43,18,39,142,0,4,7,44,4.8,3.1,46.2,16.1,15,42,2.8,0,0,0,0,0,7,298,2019,"Miami Dolphins"
3,"L",6,31,20,41,211,0,0,3,18,5.6,4.8,48.8,64.2,24,72,3,0,2,3,0,0,5,219,2019,"Miami Dolphins"
4,"L",10,30,17,24,161,1,1,5,19,7.5,5.6,70.8,85.6,18,72,4,0,1,3,1,1,2,103,2019,"Miami Dolphins"
6,"L",16,17,27,43,187,1,2,5,30,5,3.9,62.8,60.9,21,84,4,1,1,1,1,1,7,310,2019,"Miami Dolphins"
7,"L",21,31,23,35,272,1,1,1,10,8.1,7.6,65.7,86.8,30,109,3.6,2,0,0,3,3,4,196,2019,"Miami Dolphins"
8,"L",14,27,21,34,170,2,2,4,20,5.6,4.5,61.8,69.5,19,60,3.2,0,0,0,2,2,2,93,2019,"Miami Dolphins"
9,"W",26,18,24,36,266,3,0,4,22,8,6.7,66.7,116.2,24,50,2.1,0,1,2,3,3,4,166,2019,"Miami Dolphins"
10,"W",16,12,21,33,159,0,1,3,10,5.1,4.4,63.6,62.6,26,70,2.7,1,3,3,1,1,5,227,2019,"Miami Dolphins"
11,"L",20,37,32,45,280,0,0,7,43,7.2,5.4,71.1,87.3,13,23,1.8,2,0,0,2,2,6,262,2019,"Miami Dolphins"
12,"L",24,41,21,39,192,2,2,4,22,5.5,4.5,53.8,63.2,20,92,4.6,1,1,1,3,3,4,178,2019,"Miami Dolphins"
13,"W",37,31,28,40,351,4,1,3,15,9.2,8.2,70,119.9,20,58,2.9,1,1,1,2,3,3,96,2019,"Miami Dolphins"
14,"L",21,22,21,37,240,0,1,2,5,6.6,6.2,56.8,65.1,26,122,4.7,0,7,8,0,0,1,45,2019,"Miami Dolphins"
15,"L",20,36,23,41,262,2,0,3,17,6.8,6,56.1,91.7,25,122,4.9,0,2,3,2,2,3,126,2019,"Miami Dolphins"
16,"W",38,35,31,52,406,4,1,2,13,8.1,7.5,59.6,101.9,34,96,2.8,1,1,2,5,5,6,294,2019,"Miami Dolphins"
17,"W",27,24,29,44,326,1,0,2,14,7.7,7.1,65.9,95.5,22,63,2.9,1,2,2,3,3,4,170,2019,"Miami Dolphins"
1,"W",59,10,23,26,378,6,0,1,1,14.6,14,88.5,158.3,46,265,5.8,2,1,1,8,8,1,56,2019,"Baltimore Ravens"
2,"W",23,17,24,37,258,2,0,2,14,7.4,6.6,64.9,103.2,33,182,5.5,0,3,3,2,2,3,129,2019,"Baltimore Ravens"
3,"L",28,33,22,43,249,0,0,3,18,6.2,5.4,51.2,68.8,32,203,6.3,4,1,1,1,1,3,153,2019,"Baltimore Ravens"
4,"L",25,40,24,34,222,3,2,4,25,7.3,5.8,70.6,93,29,173,6,0,1,1,2,2,3,131,2019,"Baltimore Ravens"
5,"W",26,23,19,28,139,1,3,5,22,5.8,4.2,67.9,51.6,40,138,3.5,1,4,4,2,2,3,155,2019,"Baltimore Ravens"
6,"W",23,17,21,33,228,0,0,1,8,7.2,6.7,63.6,83.9,43,269,6.3,2,3,3,2,2,2,84,2019,"Baltimore Ravens"
7,"W",30,16,9,20,141,0,0,1,2,7.2,6.7,45,69,35,199,5.7,1,3,3,3,3,3,132,2019,"Baltimore Ravens"
9,"W",37,20,17,23,162,1,0,1,1,7.1,6.8,73.9,107.5,41,210,5.1,3,1,1,4,5,2,98,2019,"Baltimore Ravens"
10,"W",49,13,18,22,243,3,1,1,0,11,10.6,81.8,133.3,23,136,5.9,2,0,0,7,7,1,34,2019,"Baltimore Ravens"
11,"W",41,7,20,27,235,4,0,0,0,8.7,8.7,74.1,139.7,37,256,6.9,1,2,3,5,5,0,0,2019,"Baltimore Ravens"
12,"W",45,6,16,23,195,5,0,3,13,9,7.5,69.6,135,48,285,5.9,1,1,1,6,6,1,48,2019,"Baltimore Ravens"
13,"W",20,17,14,23,105,1,0,1,0,4.6,4.4,60.9,86.3,38,178,4.7,1,2,2,2,2,2,103,2019,"Baltimore Ravens"
14,"W",24,17,16,25,139,3,1,1,6,5.8,5.3,64,101.5,33,118,3.6,0,1,1,3,3,7,309,2019,"Baltimore Ravens"
15,"W",42,21,15,24,212,5,0,1,0,8.8,8.5,62.5,130.6,34,218,6.4,1,0,0,4,5,5,181,2019,"Baltimore Ravens"
16,"W",31,15,20,31,238,3,0,0,0,7.7,7.7,64.5,120.1,40,243,6.1,1,1,1,4,4,2,102,2019,"Baltimore Ravens"
17,"W",28,10,11,21,81,0,1,3,15,4.6,3.4,52.4,42,44,223,5.1,1,4,4,2,2,3,140,2019,"Baltimore Ravens"
1,"L",3,33,27,47,276,0,1,1,0,5.9,5.8,57.4,65.6,13,32,2.5,0,1,1,0,0,5,228,2019,"Pittsburgh Steelers"
2,"L",26,28,20,34,180,2,1,1,7,5.5,5.1,58.8,80.5,16,81,5.1,1,2,2,2,2,5,224,2019,"Pittsburgh Steelers"
3,"L",20,24,14,27,160,2,1,2,14,6.4,5.5,51.9,79.2,22,79,3.6,0,2,2,2,2,6,314,2019,"Pittsburgh Steelers"
4,"W",27,3,27,31,260,2,0,0,0,8.4,8.4,87.1,123.1,25,66,2.6,1,2,2,3,3,2,99,2019,"Pittsburgh Steelers"
5,"L",23,26,21,31,192,1,1,1,11,6.5,6,67.7,81.7,19,77,4.1,1,3,3,2,2,4,175,2019,"Pittsburgh Steelers"
6,"W",24,17,15,20,132,1,1,0,0,6.6,6.6,75,87.9,36,124,3.4,1,1,1,3,3,4,185,2019,"Pittsburgh Steelers"
8,"W",27,14,20,36,236,2,1,2,15,7,6.2,55.6,82.6,29,158,5.4,1,2,3,3,3,3,140,2019,"Pittsburgh Steelers"
9,"W",26,24,26,35,183,1,1,1,8,5.5,5.1,74.3,83.4,25,90,3.6,0,4,4,2,2,1,48,2019,"Pittsburgh Steelers"
10,"W",17,12,22,38,231,1,0,3,11,6.4,5.6,57.9,84.4,27,42,1.6,0,1,1,2,2,9,383,2019,"Pittsburgh Steelers"
11,"L",7,21,23,44,178,1,4,4,43,5,3.7,52.3,32.2,16,58,3.6,0,0,1,1,1,5,248,2019,"Pittsburgh Steelers"
12,"W",16,10,13,27,179,1,1,3,24,7.5,6,48.1,66.7,38,159,4.2,0,3,3,1,1,7,317,2019,"Pittsburgh Steelers"
13,"W",20,13,14,21,199,1,1,1,13,10.1,9,66.7,93.2,32,124,3.9,1,2,2,2,2,4,173,2019,"Pittsburgh Steelers"
14,"W",23,17,16,19,135,1,0,3,17,8,6.1,84.2,113.8,35,140,4,0,3,3,2,2,2,96,2019,"Pittsburgh Steelers"
15,"L",10,17,23,38,178,1,4,4,24,5.3,4.2,60.5,41.2,14,51,3.6,0,1,1,1,1,5,215,2019,"Pittsburgh Steelers"
16,"L",10,16,25,37,185,1,2,4,28,5.8,4.5,67.6,65.7,25,75,3,0,1,1,1,1,7,279,2019,"Pittsburgh Steelers"
17,"L",10,28,9,25,77,0,0,2,18,3.8,2.9,36,44.9,23,91,4,1,1,1,1,1,5,244,2019,"Pittsburgh Steelers"
1,"L",13,43,25,38,244,1,3,5,41,7.5,5.7,65.8,59.5,20,102,5.1,1,0,0,1,2,5,233,2019,"Cleveland Browns"
2,"W",23,3,19,35,305,1,1,3,20,9.3,8,54.3,81.2,21,70,3.3,1,3,3,2,2,6,231,2019,"Cleveland Browns"
3,"L",13,20,18,36,175,1,1,3,20,5.4,4.5,50,61.7,24,95,4,0,2,2,1,1,6,240,2019,"Cleveland Browns"
4,"W",40,25,20,31,337,1,1,1,5,11,10.5,64.5,98.5,29,193,6.7,4,2,2,4,4,3,127,2019,"Cleveland Browns"
5,"L",3,31,9,24,78,0,2,4,42,5,2.8,37.5,12.2,18,102,5.7,0,1,1,0,0,7,397,2019,"Cleveland Browns"
6,"L",28,32,22,37,249,1,3,0,0,6.7,6.7,59.5,54.9,24,157,6.5,3,0,0,2,3,2,61,2019,"Cleveland Browns"
8,"L",13,27,20,31,151,1,1,5,43,6.3,4.2,64.5,73.5,22,159,7.2,0,2,2,1,1,4,178,2019,"Cleveland Browns"
9,"L",19,24,27,42,261,1,0,2,12,6.5,5.9,64.3,89.5,29,90,3.1,0,4,4,1,1,3,160,2019,"Cleveland Browns"
10,"W",19,16,26,38,221,2,0,2,17,6.3,5.5,68.4,100.9,26,147,5.7,0,2,2,1,2,3,146,2019,"Cleveland Browns"
11,"W",21,7,17,32,189,2,0,1,4,6,5.7,53.1,91.8,35,104,3,1,0,2,3,3,8,366,2019,"Cleveland Browns"
12,"W",41,24,24,34,320,3,1,1,7,9.6,9.1,70.6,117.3,32,147,4.6,2,2,3,5,5,1,37,2019,"Cleveland Browns"
13,"L",13,20,18,34,173,1,1,5,23,5.8,4.4,52.9,65,24,106,4.4,0,2,2,1,1,4,181,2019,"Cleveland Browns"
14,"W",27,19,11,24,187,0,2,1,5,8,7.5,45.8,38,27,146,5.4,2,2,2,3,3,2,83,2019,"Cleveland Browns"
15,"L",24,38,30,43,241,2,1,1,6,5.7,5.5,69.8,89.4,23,152,6.6,1,1,2,3,3,2,83,2019,"Cleveland Browns"
16,"L",15,31,20,33,184,2,1,1,8,5.8,5.4,60.6,83.4,19,57,3,0,1,1,0,1,5,220,2019,"Cleveland Browns"
17,"L",23,33,12,27,239,3,3,6,40,10.3,7.2,44.4,73.5,20,74,3.7,0,1,1,2,3,4,207,2019,"Cleveland Browns"
1,"L",20,21,35,51,395,2,0,5,23,8.2,7.1,68.6,104.6,14,34,2.4,0,2,3,2,2,4,177,2019,"Cincinnati Bengals"
2,"L",17,41,26,42,291,2,1,4,20,7.4,6.3,61.9,88.5,19,25,1.3,0,1,2,2,2,5,226,2019,"Cincinnati Bengals"
3,"L",17,21,20,36,240,1,2,2,10,6.9,6.3,55.6,62.3,19,66,3.5,1,1,1,2,2,6,243,2019,"Cincinnati Bengals"
4,"L",3,27,21,37,102,0,1,8,69,4.6,2.3,56.8,50.6,19,73,3.8,0,1,1,0,0,5,205,2019,"Cincinnati Bengals"
5,"L",23,26,27,38,262,2,0,1,0,6.9,6.7,71.1,107.6,23,108,4.7,0,3,3,2,2,3,147,2019,"Cincinnati Bengals"
6,"L",17,23,21,39,217,0,1,2,18,6,5.3,53.8,59.5,14,33,2.4,1,1,1,2,2,5,201,2019,"Cincinnati Bengals"
7,"L",17,27,22,43,258,1,3,2,18,6.4,5.7,51.2,48.4,20,33,1.7,1,1,1,2,2,6,290,2019,"Cincinnati Bengals"
8,"L",10,24,32,52,297,1,0,5,32,6.3,5.2,61.5,83.6,22,104,4.7,0,1,1,1,1,5,208,2019,"Cincinnati Bengals"
10,"L",13,49,16,30,150,1,1,2,17,5.6,4.7,53.3,64.6,40,157,3.9,0,2,2,1,1,1,53,2019,"Cincinnati Bengals"
11,"L",10,17,13,31,73,0,1,5,42,3.7,2,41.9,36.1,22,173,7.9,1,1,2,1,1,5,225,2019,"Cincinnati Bengals"
12,"L",10,16,12,26,158,1,0,4,34,7.4,5.3,46.2,78.7,21,86,4.1,0,1,1,1,1,9,418,2019,"Cincinnati Bengals"
13,"W",22,6,22,37,233,1,0,1,10,6.6,6.1,59.5,86.9,25,44,1.8,1,2,3,2,2,5,238,2019,"Cincinnati Bengals"
14,"L",19,27,23,39,272,0,1,2,16,7.4,6.6,59,69.6,31,179,5.8,1,4,4,1,1,2,83,2019,"Cincinnati Bengals"
15,"L",13,34,17,31,151,1,4,0,0,4.9,4.9,54.8,39.2,32,164,5.1,0,2,2,1,1,3,125,2019,"Cincinnati Bengals"
16,"L",35,38,33,56,371,4,0,4,25,7.1,6.2,58.9,102.6,25,59,2.4,0,2,2,1,1,8,388,2019,"Cincinnati Bengals"
17,"W",33,23,16,28,182,1,1,1,8,6.8,6.3,57.1,73.8,39,179,4.6,3,2,2,3,4,3,167,2019,"Cincinnati Bengals"
1,"L",28,30,20,30,234,3,1,6,34,8.9,6.5,66.7,109.6,23,180,7.8,1,0,0,4,4,4,172,2019,"Houston Texans"
2,"W",13,12,16,29,137,0,0,4,22,5.5,4.2,55.2,67.7,30,126,4.2,1,2,2,1,1,7,307,2019,"Houston Texans"
3,"W",27,20,25,34,337,3,0,2,14,10.3,9.4,73.5,134.1,19,39,2.1,1,0,1,3,4,4,180,2019,"Houston Texans"
4,"L",10,16,21,34,128,0,1,6,32,4.7,3.2,61.8,57,22,136,6.2,1,1,2,1,1,5,257,2019,"Houston Texans"
5,"W",53,32,28,33,426,5,0,0,0,12.9,12.9,84.8,158.3,34,166,4.9,1,2,2,5,7,1,35,2019,"Houston Texans"
6,"W",31,24,30,42,280,1,2,0,0,6.7,6.7,71.4,77.5,41,192,4.7,3,1,2,2,3,0,0,2019,"Houston Texans"
7,"L",23,30,23,34,291,1,2,3,17,9.1,7.9,67.6,79.4,24,100,4.2,1,3,3,2,2,2,89,2019,"Houston Texans"
8,"W",27,24,27,39,258,3,0,3,21,7.2,6.1,69.2,113,32,130,4.1,0,2,2,3,3,4,207,2019,"Houston Texans"
9,"W",26,3,22,28,194,2,0,1,7,7.2,6.7,78.6,119.3,34,216,6.4,1,2,3,2,3,3,136,2019,"Houston Texans"
11,"L",7,41,18,30,110,0,1,7,59,5.6,3,60,53.5,20,122,6.1,1,0,1,1,1,3,112,2019,"Houston Texans"
12,"W",20,17,19,30,297,2,1,1,1,9.9,9.6,63.3,104.4,24,99,4.1,0,2,2,2,2,2,94,2019,"Houston Texans"
13,"W",28,22,19,26,224,4,0,3,16,9.2,7.7,73.1,138.5,23,52,2.3,0,0,0,4,4,5,236,2019,"Houston Texans"
14,"L",24,38,28,50,280,1,2,3,12,5.8,5.3,56,62.1,22,134,6.1,2,1,1,3,3,2,74,2019,"Houston Texans"
15,"W",24,21,19,27,234,2,2,1,9,9,8.4,70.4,90.7,35,140,4,1,1,1,3,3,4,185,2019,"Houston Texans"
16,"W",23,20,19,32,161,0,1,5,23,5.8,4.4,59.4,59.5,26,68,2.6,1,3,3,2,2,6,267,2019,"Houston Texans"
17,"L",14,35,21,36,192,0,1,4,33,6.3,4.8,58.3,61.3,25,109,4.4,2,0,0,2,2,5,248,2019,"Houston Texans"
1,"W",43,13,14,24,216,3,0,4,32,10.3,7.7,58.3,127.8,28,123,4.4,1,2,2,5,5,6,277,2019,"Tennessee Titans"
2,"L",17,19,19,28,119,1,0,4,35,5.5,3.7,67.9,88.2,24,124,5.2,1,1,2,2,2,6,288,2019,"Tennessee Titans"
3,"L",7,20,23,40,249,0,0,9,55,7.6,5.1,57.5,75.9,26,91,3.5,1,0,0,1,1,8,372,2019,"Tennessee Titans"
4,"W",24,10,18,27,227,3,0,0,0,8.4,8.4,66.7,129.7,34,138,4.1,0,1,1,3,3,5,225,2019,"Tennessee Titans"
5,"L",7,14,13,22,150,0,0,5,33,8.3,5.6,59.1,79.7,27,102,3.8,1,0,4,1,1,6,300,2019,"Tennessee Titans"
6,"L",0,16,20,34,165,0,3,7,42,6.1,4,58.8,34.6,21,39,1.9,0,0,0,0,0,9,424,2019,"Tennessee Titans"
7,"W",23,20,24,30,306,2,1,2,17,10.8,9.6,80,117.5,29,97,3.3,1,1,1,2,3,2,84,2019,"Tennessee Titans"
8,"W",27,23,21,33,174,3,0,3,19,5.8,4.8,63.6,107.4,21,72,3.4,0,2,2,3,3,5,248,2019,"Tennessee Titans"
9,"L",20,30,27,39,310,1,2,4,21,8.5,7.2,69.2,80.1,21,121,5.8,2,0,3,2,2,3,139,2019,"Tennessee Titans"
10,"W",35,32,13,19,146,2,0,4,35,9.5,6.3,68.4,126.2,26,225,8.7,2,0,0,3,4,4,204,2019,"Tennessee Titans"
12,"W",42,20,14,18,252,2,0,1,7,14.4,13.3,77.8,155.8,33,219,6.6,4,0,0,6,6,3,132,2019,"Tennessee Titans"
13,"W",31,17,17,22,138,2,0,6,44,8.3,4.9,77.3,122.9,30,154,5.1,1,1,1,4,4,5,244,2019,"Tennessee Titans"
14,"W",42,21,21,27,391,3,1,0,0,14.5,14.5,77.8,140.4,32,161,5,2,0,1,6,6,2,102,2019,"Tennessee Titans"
15,"L",21,24,22,37,269,2,1,2,10,7.5,6.9,59.5,88.7,28,163,5.8,1,0,1,3,3,3,145,2019,"Tennessee Titans"
16,"L",28,38,17,27,248,3,0,5,24,10.1,7.8,63,129.9,26,149,5.7,1,0,0,4,4,7,299,2019,"Tennessee Titans"
17,"W",35,14,14,21,222,2,0,0,0,10.6,10.6,66.7,133.4,39,245,6.3,3,0,0,5,5,4,189,2019,"Tennessee Titans"
1,"L",24,30,21,27,173,2,0,2,17,7,6,77.8,118.1,33,203,6.2,1,1,3,1,2,3,108,2019,"Indianapolis Colts"
2,"W",19,17,17,28,121,3,1,3,25,5.2,3.9,60.7,91.5,34,167,4.9,0,0,0,1,3,5,248,2019,"Indianapolis Colts"
3,"W",27,24,28,37,300,2,0,1,10,8.4,7.9,75.7,116.9,24,79,3.3,1,2,2,3,3,1,53,2019,"Indianapolis Colts"
4,"L",24,31,24,46,265,3,1,0,0,5.8,5.8,52.2,82.2,23,81,3.5,0,1,2,3,3,4,186,2019,"Indianapolis Colts"
5,"W",19,13,18,29,151,0,1,0,0,5.2,5.2,62.1,61.1,45,180,4,1,4,4,1,1,3,123,2019,"Indianapolis Colts"
7,"W",30,23,26,40,321,4,0,1,5,8.2,7.8,65,123,26,62,2.4,0,0,0,4,4,4,174,2019,"Indianapolis Colts"
8,"W",15,13,15,25,191,0,0,4,11,8.1,6.6,60,83.9,31,127,4.1,1,3,4,0,1,5,232,2019,"Indianapolis Colts"
9,"L",24,26,21,31,189,3,1,5,38,7.3,5.3,67.7,102.8,29,139,4.8,0,1,2,1,2,3,135,2019,"Indianapolis Colts"
10,"L",12,16,18,39,191,1,3,1,13,5.2,4.8,46.2,37.4,29,109,3.8,0,2,2,0,1,4,172,2019,"Indianapolis Colts"
11,"W",33,13,15,24,125,1,1,3,23,6.2,4.6,62.5,72.4,36,264,7.3,3,1,1,4,4,3,129,2019,"Indianapolis Colts"
12,"L",17,20,16,25,121,0,0,1,8,5.2,4.7,64,75.6,39,175,4.5,2,1,1,2,2,5,239,2019,"Indianapolis Colts"
13,"L",17,31,25,40,309,1,2,3,10,8,7.2,62.5,73.9,24,82,3.4,1,1,4,2,2,3,148,2019,"Indianapolis Colts"
14,"L",35,38,19,36,243,2,0,1,8,7,6.6,52.8,92.7,22,66,3,1,2,3,3,3,4,177,2019,"Indianapolis Colts"
15,"L",7,34,18,34,159,0,0,1,6,4.9,4.5,52.9,65.7,17,46,2.7,1,0,0,1,1,6,222,2019,"Indianapolis Colts"
16,"W",38,6,14,27,106,0,0,3,13,4.4,3.5,51.9,61.7,32,218,6.8,3,1,1,5,5,3,140,2019,"Indianapolis Colts"
17,"L",20,38,12,25,143,0,0,3,19,6.5,5.1,48,65.9,27,132,4.9,2,2,2,2,2,3,133,2019,"Indianapolis Colts"
1,"L",26,40,27,33,347,3,1,1,3,10.6,10.2,81.8,128.2,16,81,5.1,0,2,2,2,2,2,96,2019,"Jacksonville Jaguars"
2,"L",12,13,23,33,178,1,0,4,35,6.5,4.8,69.7,92.7,21,103,4.9,0,2,2,0,0,6,288,2019,"Jacksonville Jaguars"
3,"W",20,7,20,30,204,2,0,0,0,6.8,6.8,66.7,108.2,20,88,4.4,0,2,2,2,2,6,252,2019,"Jacksonville Jaguars"
4,"W",26,24,19,33,186,2,0,5,27,6.5,4.9,57.6,93.7,38,269,7.1,0,4,4,2,2,6,273,2019,"Jacksonville Jaguars"
5,"L",27,34,26,44,358,2,0,2,16,8.5,7.8,59.1,100.4,31,149,4.8,1,2,2,3,3,4,193,2019,"Jacksonville Jaguars"
6,"L",6,13,14,29,151,0,1,2,12,5.6,4.9,48.3,49.6,24,75,3.1,0,2,2,0,0,5,244,2019,"Jacksonville Jaguars"
7,"W",27,17,15,32,244,1,0,2,11,8,7.2,46.9,83.3,44,216,4.9,0,4,4,1,1,6,253,2019,"Jacksonville Jaguars"
8,"W",29,15,22,34,278,3,0,2,1,8.2,7.7,64.7,119.5,34,111,3.3,0,3,3,2,3,4,153,2019,"Jacksonville Jaguars"
9,"L",3,26,27,47,282,0,2,4,27,6.6,5.5,57.4,57.2,15,74,4.9,0,1,1,0,0,3,153,2019,"Jacksonville Jaguars"
11,"L",13,33,33,47,279,2,1,2,17,6.3,5.7,70.2,90.6,9,29,3.2,0,0,1,1,1,6,280,2019,"Jacksonville Jaguars"
12,"L",20,42,32,48,252,0,0,3,20,5.7,4.9,66.7,79.5,27,117,4.3,2,2,2,0,0,6,288,2019,"Jacksonville Jaguars"
13,"L",11,28,23,41,193,1,2,5,47,5.9,4.2,56.1,56.2,17,49,2.9,0,1,1,0,0,4,183,2019,"Jacksonville Jaguars"
14,"L",10,45,25,38,164,1,0,2,7,4.5,4.1,65.8,83.7,23,88,3.8,0,1,1,1,1,5,231,2019,"Jacksonville Jaguars"
15,"W",20,16,17,29,185,2,0,2,16,6.9,6,58.6,100.5,22,77,3.5,0,2,2,2,2,5,248,2019,"Jacksonville Jaguars"
16,"L",12,24,14,32,173,1,0,3,15,5.9,4.9,43.8,71.5,24,115,4.8,0,2,2,0,0,5,254,2019,"Jacksonville Jaguars"
17,"W",38,20,27,39,286,3,1,3,9,7.6,6.8,69.2,105.3,24,67,2.8,0,3,3,3,3,2,118,2019,"Jacksonville Jaguars"
1,"W",40,26,25,34,378,3,0,0,0,11.1,11.1,73.5,139.1,26,113,4.3,1,4,4,4,4,1,51,2019,"Kansas City Chiefs"
2,"W",28,10,30,44,436,4,0,2,7,10.1,9.5,68.2,130.5,22,31,1.4,0,0,0,4,4,5,196,2019,"Kansas City Chiefs"
3,"W",33,28,27,37,363,3,0,1,11,10.1,9.6,73,130.8,25,140,5.6,1,2,2,3,4,2,88,2019,"Kansas City Chiefs"
4,"W",34,30,24,42,315,0,0,0,0,7.5,7.5,57.1,81,25,123,4.9,3,2,3,4,4,2,91,2019,"Kansas City Chiefs"
5,"L",13,19,22,39,288,1,0,4,33,8.2,6.7,56.4,88.4,14,36,2.6,0,2,2,1,1,4,155,2019,"Kansas City Chiefs"
6,"L",24,31,19,35,256,3,1,1,17,7.8,7.1,54.3,94.5,11,53,4.8,0,1,2,3,3,2,119,2019,"Kansas City Chiefs"
7,"W",30,6,20,30,191,2,0,1,2,6.4,6.2,66.7,106.4,27,80,3,0,3,3,3,3,6,266,2019,"Kansas City Chiefs"
8,"L",24,31,24,36,249,2,0,2,18,7.4,6.6,66.7,105,20,88,4.4,1,1,2,3,3,3,154,2019,"Kansas City Chiefs"
9,"W",26,23,25,35,230,1,0,5,45,7.9,5.8,71.4,98.5,18,147,8.2,1,4,4,2,2,5,251,2019,"Kansas City Chiefs"
10,"L",32,35,36,51,433,3,0,2,13,8.7,8.2,70.6,115.9,25,97,3.9,0,4,5,2,3,1,26,2019,"Kansas City Chiefs"
11,"W",24,17,19,32,180,1,1,1,2,5.7,5.5,59.4,72.4,27,130,4.8,2,1,1,3,3,6,240,2019,"Kansas City Chiefs"
13,"W",40,9,15,29,163,1,0,1,12,6,5.4,51.7,80.1,29,96,3.3,3,1,1,5,5,2,83,2019,"Kansas City Chiefs"
14,"W",23,16,26,40,271,1,1,1,12,7.1,6.6,65,82.4,29,75,2.6,1,3,3,2,2,4,131,2019,"Kansas City Chiefs"
15,"W",23,3,27,34,327,2,1,3,13,10,8.8,79.4,114.1,25,92,3.7,0,3,3,0,0,2,79,2019,"Kansas City Chiefs"
16,"W",26,3,23,33,244,2,0,1,7,7.6,7.2,69.7,111.2,29,106,3.7,1,2,2,2,3,2,93,2019,"Kansas City Chiefs"
17,"W",31,21,16,25,174,1,1,0,0,7,7,64,81.1,23,162,7,2,1,1,4,4,2,103,2019,"Kansas City Chiefs"
1,"L",16,24,21,31,249,1,0,3,19,8.6,7.3,67.7,102.8,23,95,4.1,0,3,4,1,1,3,145,2019,"Denver Broncos"
2,"L",14,16,35,50,282,1,1,2,10,5.8,5.4,70,82.2,24,90,3.8,0,2,2,0,0,5,200,2019,"Denver Broncos"
3,"L",16,27,20,29,161,0,1,6,52,7.3,4.6,69,68.3,38,149,3.9,2,1,1,1,2,3,148,2019,"Denver Broncos"
4,"L",24,26,22,38,303,3,1,0,0,8,8,57.9,98.9,16,68,4.3,0,1,1,3,3,6,271,2019,"Denver Broncos"
5,"W",20,13,14,20,159,1,1,3,23,9.1,6.9,70,89.4,32,191,6,1,2,3,2,2,4,184,2019,"Denver Broncos"
6,"W",16,0,18,28,167,0,1,1,10,6.3,5.8,64.3,65.6,30,103,3.4,1,3,3,1,1,8,401,2019,"Denver Broncos"
7,"L",6,30,21,34,134,0,0,9,79,6.3,3.1,61.8,70,21,71,3.4,1,0,1,0,0,7,280,2019,"Denver Broncos"
8,"L",13,15,20,32,166,0,0,3,8,5.4,4.7,62.5,75.8,28,113,4,1,2,2,1,1,7,276,2019,"Denver Broncos"
9,"W",24,19,12,20,175,2,0,3,18,9.7,7.6,60,121.9,20,127,6.4,1,1,1,3,3,4,173,2019,"Denver Broncos"
11,"L",23,27,18,40,270,1,1,2,8,7,6.4,45,65.6,33,124,3.8,1,3,4,2,2,3,105,2019,"Denver Broncos"
12,"L",3,20,10,25,49,0,1,4,33,3.3,1.7,40,31.2,17,85,5,0,1,1,0,0,8,355,2019,"Denver Broncos"
